Open,High,Low,Close,Volume,Dividends,Stock Splits
78.91999816894531,78.98999786376953,78.88999938964844,78.94999694824219,94,0.0,0.0
78.94999694824219,79.0,78.83000183105469,78.94000244140625,105,0.0,0.0
78.94999694824219,79.0199966430664,78.83999633789062,78.9800033569336,255,0.0,0.0
78.95999908447266,79.02999877929688,78.91000366210938,78.94999694824219,228,0.0,0.0
78.91000366210938,78.97000122070312,78.75,78.7699966430664,273,0.0,0.0
78.76000213623047,78.83000183105469,78.2699966430664,78.83000183105469,659,0.0,0.0
78.79000091552734,78.8499984741211,78.63999938964844,78.77999877929688,394,0.0,0.0
78.77999877929688,78.93000030517578,78.6500015258789,78.87000274658203,700,0.0,0.0
78.8499984741211,79.01000213623047,78.8499984741211,78.8499984741211,877,0.0,0.0
78.83000183105469,78.83000183105469,78.4000015258789,78.58000183105469,1649,0.0,0.0
78.56999969482422,78.68000030517578,78.30999755859375,78.37999725341797,579,0.0,0.0
78.3499984741211,78.5999984741211,78.04000091552734,78.12999725341797,1071,0.0,0.0
78.12000274658203,78.3499984741211,77.88999938964844,78.30000305175781,757,0.0,0.0
78.30999755859375,78.52999877929688,78.16000366210938,78.19000244140625,906,0.0,0.0
78.19000244140625,78.31999969482422,77.77999877929688,77.88999938964844,827,0.0,0.0
77.8499984741211,78.08999633789062,77.66000366210938,77.88999938964844,762,0.0,0.0
77.87000274658203,77.91999816894531,77.61000061035156,77.66999816894531,541,0.0,0.0
77.62000274658203,77.6500015258789,77.19999694824219,77.36000061035156,2551,0.0,0.0
77.33000183105469,77.33000183105469,76.54000091552734,76.61000061035156,2729,0.0,0.0
76.62999725341797,76.80999755859375,76.5,76.66999816894531,1785,0.0,0.0
76.66000366210938,76.91999816894531,76.58000183105469,76.7699966430664,625,0.0,0.0
76.77999877929688,76.93000030517578,76.55000305175781,76.66000366210938,587,0.0,0.0
76.62000274658203,77.22000122070312,76.5999984741211,77.19000244140625,719,0.0,0.0
77.1500015258789,77.62999725341797,77.12999725341797,77.51000213623047,715,0.0,0.0
77.52999877929688,77.66000366210938,77.51000213623047,77.58000183105469,505,0.0,0.0
77.52999877929688,77.87000274658203,77.47000122070312,77.75,678,0.0,0.0
77.73999786376953,77.91000366210938,77.66000366210938,77.80000305175781,840,0.0,0.0
77.79000091552734,77.87999725341797,77.68000030517578,77.75,620,0.0,0.0
77.76000213623047,77.8499984741211,77.61000061035156,77.6500015258789,536,0.0,0.0
77.62999725341797,77.66999816894531,77.45999908447266,77.51000213623047,1429,0.0,0.0
77.51000213623047,77.68000030517578,77.31999969482422,77.5199966430664,1348,0.0,0.0
77.55000305175781,77.69999694824219,77.5,77.62999725341797,539,0.0,0.0
77.63999938964844,77.6500015258789,77.44999694824219,77.44999694824219,206,0.0,0.0
77.43000030517578,77.69000244140625,77.4000015258789,77.69000244140625,379,0.0,0.0
77.62000274658203,77.63999938964844,77.58999633789062,77.5999984741211,96,0.0,0.0
77.5999984741211,77.69000244140625,77.55999755859375,77.66000366210938,149,0.0,0.0
77.62999725341797,77.68000030517578,77.58000183105469,77.5999984741211,196,0.0,0.0
77.61000061035156,77.6500015258789,77.61000061035156,77.61000061035156,46,0.0,0.0
77.61000061035156,77.6500015258789,77.61000061035156,77.62999725341797,49,0.0,0.0
77.62000274658203,77.66999816894531,77.58999633789062,77.66999816894531,41,0.0,0.0
77.68000030517578,77.69999694824219,77.61000061035156,77.66999816894531,196,0.0,0.0
77.5999984741211,77.63999938964844,77.5999984741211,77.63999938964844,0,0.0,0.0
77.56999969482422,77.58999633789062,77.56999969482422,77.58999633789062,6,0.0,0.0
77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,1,0.0,0.0
77.5,77.5,77.5,77.5,0,0.0,0.0
77.63999938964844,77.69999694824219,77.63999938964844,77.69999694824219,22,0.0,0.0
77.66000366210938,78.02999877929688,77.66000366210938,77.97000122070312,76,0.0,0.0
77.80000305175781,77.80000305175781,77.75,77.75,2,0.0,0.0
77.7699966430664,77.79000091552734,77.72000122070312,77.77999877929688,10,0.0,0.0
77.80999755859375,77.9000015258789,77.80999755859375,77.9000015258789,14,0.0,0.0
77.9000015258789,77.97000122070312,77.87000274658203,77.87000274658203,24,0.0,0.0
77.87999725341797,77.91000366210938,77.87999725341797,77.91000366210938,7,0.0,0.0
77.95999908447266,77.95999908447266,77.93000030517578,77.93000030517578,2,0.0,0.0
77.94000244140625,78.0199966430664,77.94000244140625,77.9800033569336,29,0.0,0.0
78.02999877929688,78.02999877929688,78.0,78.01000213623047,20,0.0,0.0
77.9800033569336,77.98999786376953,77.97000122070312,77.97000122070312,5,0.0,0.0
77.88999938964844,77.88999938964844,77.8499984741211,77.86000061035156,16,0.0,0.0
77.87000274658203,77.87999725341797,77.87000274658203,77.87999725341797,12,0.0,0.0
77.93000030517578,77.93000030517578,77.91000366210938,77.91000366210938,5,0.0,0.0
77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,4,0.0,0.0
77.98999786376953,77.98999786376953,77.9800033569336,77.98999786376953,11,0.0,0.0
78.05000305175781,78.05000305175781,78.01000213623047,78.01000213623047,8,0.0,0.0
77.9000015258789,77.91999816894531,77.87999725341797,77.91999816894531,36,0.0,0.0
77.9800033569336,78.05000305175781,77.97000122070312,78.05000305175781,343,0.0,0.0
78.05999755859375,78.12999725341797,78.05000305175781,78.08999633789062,13,0.0,0.0
78.05999755859375,78.0999984741211,77.98999786376953,77.98999786376953,8,0.0,0.0
78.0199966430664,78.04000091552734,78.0,78.01000213623047,13,0.0,0.0
77.98999786376953,78.0199966430664,77.93000030517578,77.93000030517578,79,0.0,0.0
77.95999908447266,78.02999877929688,77.83000183105469,77.83999633789062,50,0.0,0.0
77.86000061035156,77.93000030517578,77.8499984741211,77.87000274658203,26,0.0,0.0
77.86000061035156,78.0,77.86000061035156,77.9800033569336,51,0.0,0.0
77.94999694824219,78.11000061035156,77.88999938964844,78.0,238,0.0,0.0
78.02999877929688,78.1500015258789,77.83000183105469,77.86000061035156,604,0.0,0.0
77.8499984741211,77.98999786376953,77.66000366210938,77.83000183105469,462,0.0,0.0
77.83000183105469,78.13999938964844,77.80999755859375,78.11000061035156,187,0.0,0.0
78.12999725341797,78.25,78.05999755859375,78.25,206,0.0,0.0
78.19999694824219,78.48999786376953,78.19999694824219,78.4000015258789,382,0.0,0.0
78.37999725341797,78.4000015258789,78.2699966430664,78.37999725341797,150,0.0,0.0
78.37000274658203,78.38999938964844,78.16000366210938,78.2699966430664,96,0.0,0.0
78.2699966430664,78.3499984741211,78.0,78.06999969482422,150,0.0,0.0
78.02999877929688,78.19000244140625,78.02999877929688,78.12999725341797,136,0.0,0.0
78.0999984741211,78.0999984741211,77.83000183105469,77.8499984741211,110,0.0,0.0
77.88999938964844,77.91999816894531,77.79000091552734,77.83000183105469,186,0.0,0.0
77.8499984741211,77.97000122070312,77.69000244140625,77.93000030517578,317,0.0,0.0
77.94000244140625,77.9800033569336,77.86000061035156,77.91999816894531,569,0.0,0.0
77.87999725341797,77.9000015258789,77.80000305175781,77.81999969482422,92,0.0,0.0
77.87000274658203,78.08000183105469,77.86000061035156,77.95999908447266,171,0.0,0.0
77.97000122070312,78.0,77.87000274658203,77.91000366210938,218,0.0,0.0
77.91000366210938,78.05999755859375,77.86000061035156,78.05999755859375,139,0.0,0.0
78.0199966430664,78.1500015258789,78.01000213623047,78.1500015258789,275,0.0,0.0
78.12999725341797,78.19000244140625,78.06999969482422,78.06999969482422,346,0.0,0.0
78.06999969482422,78.47000122070312,78.06999969482422,78.22000122070312,499,0.0,0.0
78.25,78.47000122070312,78.23999786376953,78.33999633789062,396,0.0,0.0
78.29000091552734,78.41000366210938,78.05000305175781,78.16999816894531,802,0.0,0.0
78.20999908447266,78.72000122070312,78.06999969482422,78.61000061035156,934,0.0,0.0
78.62000274658203,79.04000091552734,78.5,78.73999786376953,2191,0.0,0.0
78.76000213623047,78.94000244140625,78.62000274658203,78.83000183105469,1020,0.0,0.0
78.83999633789062,78.98999786376953,78.29000091552734,78.5199966430664,1542,0.0,0.0
78.5,79.13999938964844,78.48999786376953,78.97000122070312,1562,0.0,0.0
78.98999786376953,79.25,78.88999938964844,78.97000122070312,1348,0.0,0.0
78.94000244140625,79.02999877929688,78.68000030517578,78.7300033569336,379,0.0,0.0
78.72000122070312,78.86000061035156,78.38999938964844,78.52999877929688,708,0.0,0.0
78.54000091552734,78.77999877929688,78.5199966430664,78.6500015258789,396,0.0,0.0
78.61000061035156,79.0199966430664,78.58999633789062,79.0,1089,0.0,0.0
79.0,79.08999633789062,78.81999969482422,78.93000030517578,985,0.0,0.0
78.94000244140625,79.16999816894531,78.69000244140625,78.70999908447266,814,0.0,0.0
78.69999694824219,79.01000213623047,78.68000030517578,79.01000213623047,515,0.0,0.0
78.97000122070312,78.97000122070312,78.70999908447266,78.8499984741211,388,0.0,0.0
78.91999816894531,78.95999908447266,78.66000366210938,78.66999816894531,436,0.0,0.0
78.63999938964844,78.69999694824219,78.41000366210938,78.44999694824219,522,0.0,0.0
78.5,78.76000213623047,78.45999908447266,78.66000366210938,397,0.0,0.0
78.63999938964844,78.70999908447266,78.55999755859375,78.66000366210938,380,0.0,0.0
78.66000366210938,78.7699966430664,78.5,78.72000122070312,616,0.0,0.0
78.76000213623047,78.86000061035156,78.70999908447266,78.7300033569336,603,0.0,0.0
78.7699966430664,78.95999908447266,78.7699966430664,78.9000015258789,358,0.0,0.0
78.91999816894531,78.93000030517578,78.76000213623047,78.88999938964844,896,0.0,0.0
78.87000274658203,78.9800033569336,78.69000244140625,78.69999694824219,1644,0.0,0.0
78.69999694824219,78.73999786376953,78.61000061035156,78.72000122070312,544,0.0,0.0
78.7300033569336,78.75,78.5999984741211,78.63999938964844,205,0.0,0.0
78.63999938964844,78.69000244140625,78.62999725341797,78.66999816894531,445,0.0,0.0
78.69000244140625,78.76000213623047,78.69000244140625,78.73999786376953,97,0.0,0.0
78.7300033569336,78.7699966430664,78.72000122070312,78.7699966430664,195,0.0,0.0
78.76000213623047,78.8499984741211,78.75,78.83999633789062,216,0.0,0.0
78.83999633789062,78.9000015258789,78.80000305175781,78.80999755859375,78,0.0,0.0
78.80999755859375,78.83999633789062,78.80999755859375,78.83999633789062,12,0.0,0.0
78.81999969482422,78.81999969482422,78.7699966430664,78.7699966430664,27,0.0,0.0
78.77999877929688,78.86000061035156,78.77999877929688,78.8499984741211,88,0.0,0.0
78.5999984741211,78.8499984741211,78.37000274658203,78.8499984741211,19,0.0,0.0
78.87999725341797,78.94999694824219,78.87999725341797,78.91999816894531,24,0.0,0.0
78.87999725341797,78.9000015258789,78.77999877929688,78.77999877929688,12,0.0,0.0
78.7699966430664,78.8499984741211,78.7699966430664,78.80999755859375,22,0.0,0.0
78.79000091552734,78.83999633789062,78.79000091552734,78.80999755859375,29,0.0,0.0
78.7699966430664,78.7699966430664,78.6500015258789,78.6500015258789,31,0.0,0.0
78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,12,0.0,0.0
78.62999725341797,78.66000366210938,78.47000122070312,78.62000274658203,36,0.0,0.0
78.6500015258789,78.69999694824219,78.44000244140625,78.44999694824219,40,0.0,0.0
78.48999786376953,78.48999786376953,78.36000061035156,78.36000061035156,334,0.0,0.0
78.33000183105469,78.33000183105469,78.26000213623047,78.26000213623047,20,0.0,0.0
78.2300033569336,78.2300033569336,78.04000091552734,78.04000091552734,61,0.0,0.0
78.05999755859375,78.1500015258789,78.05000305175781,78.05000305175781,14,0.0,0.0
78.04000091552734,78.05999755859375,78.02999877929688,78.04000091552734,50,0.0,0.0
78.05000305175781,78.06999969482422,77.81999969482422,77.8499984741211,129,0.0,0.0
77.83999633789062,77.88999938964844,77.7699966430664,77.7699966430664,66,0.0,0.0
77.7699966430664,77.87999725341797,77.7699966430664,77.83999633789062,43,0.0,0.0
77.88999938964844,77.91999816894531,77.86000061035156,77.86000061035156,42,0.0,0.0
77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,5,0.0,0.0
77.87000274658203,77.93000030517578,77.87000274658203,77.91000366210938,25,0.0,0.0
77.87000274658203,77.87000274658203,77.86000061035156,77.86000061035156,8,0.0,0.0
77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6,0.0,0.0
77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,2,0.0,0.0
77.79000091552734,77.87999725341797,77.79000091552734,77.8499984741211,39,0.0,0.0
77.77999877929688,77.79000091552734,77.5999984741211,77.5999984741211,63,0.0,0.0
77.5999984741211,77.6500015258789,77.5999984741211,77.6500015258789,7,0.0,0.0
77.61000061035156,77.7699966430664,77.61000061035156,77.7300033569336,87,0.0,0.0
77.72000122070312,77.75,77.72000122070312,77.75,8,0.0,0.0
77.70999908447266,77.72000122070312,77.66999816894531,77.70999908447266,26,0.0,0.0
77.72000122070312,77.80999755859375,77.72000122070312,77.77999877929688,14,0.0,0.0
77.76000213623047,77.87999725341797,77.76000213623047,77.83000183105469,40,0.0,0.0
77.81999969482422,77.8499984741211,77.79000091552734,77.80999755859375,23,0.0,0.0
77.80999755859375,77.98999786376953,77.72000122070312,77.91000366210938,102,0.0,0.0
77.93000030517578,78.08000183105469,77.93000030517578,78.01000213623047,135,0.0,0.0
78.0199966430664,78.0199966430664,77.83999633789062,77.98999786376953,183,0.0,0.0
78.05000305175781,78.16999816894531,77.91999816894531,77.93000030517578,230,0.0,0.0
77.98999786376953,78.20999908447266,77.91000366210938,78.08000183105469,278,0.0,0.0
78.08000183105469,78.1500015258789,78.04000091552734,78.04000091552734,70,0.0,0.0
78.11000061035156,78.11000061035156,77.83000183105469,77.8499984741211,103,0.0,0.0
77.83999633789062,77.91999816894531,77.68000030517578,77.91999816894531,307,0.0,0.0
77.93000030517578,77.93000030517578,77.76000213623047,77.81999969482422,182,0.0,0.0
77.83000183105469,77.9000015258789,77.80999755859375,77.8499984741211,98,0.0,0.0
77.80000305175781,77.80000305175781,77.16000366210938,77.25,554,0.0,0.0
77.26000213623047,77.29000091552734,76.94000244140625,77.0,348,0.0,0.0
76.98999786376953,77.05999755859375,76.98999786376953,77.04000091552734,158,0.0,0.0
77.02999877929688,77.06999969482422,76.80000305175781,76.81999969482422,540,0.0,0.0
76.83000183105469,76.83000183105469,76.55999755859375,76.5999984741211,406,0.0,0.0
76.5999984741211,76.80999755859375,76.5,76.73999786376953,566,0.0,0.0
76.7699966430664,76.77999877929688,76.63999938964844,76.69999694824219,193,0.0,0.0
76.69999694824219,76.79000091552734,76.62000274658203,76.79000091552734,225,0.0,0.0
76.77999877929688,76.77999877929688,76.51000213623047,76.52999877929688,236,0.0,0.0
76.55000305175781,76.73999786376953,76.55000305175781,76.72000122070312,198,0.0,0.0
76.69999694824219,76.8499984741211,76.68000030517578,76.73999786376953,264,0.0,0.0
76.7300033569336,76.94999694824219,76.7300033569336,76.80999755859375,156,0.0,0.0
76.80999755859375,76.80999755859375,76.19000244140625,76.22000122070312,1013,0.0,0.0
76.22000122070312,76.36000061035156,76.0999984741211,76.3499984741211,909,0.0,0.0
76.33000183105469,76.41000366210938,76.18000030517578,76.37000274658203,809,0.0,0.0
76.41999816894531,76.44999694824219,76.19000244140625,76.31999969482422,671,0.0,0.0
76.30999755859375,76.30999755859375,75.76000213623047,75.8499984741211,1821,0.0,0.0
75.9000015258789,75.9800033569336,75.77999877929688,75.80000305175781,703,0.0,0.0
75.77999877929688,75.86000061035156,75.26000213623047,75.4800033569336,2074,0.0,0.0
75.4800033569336,75.73999786376953,75.30999755859375,75.69999694824219,1084,0.0,0.0
75.70999908447266,75.73999786376953,75.4000015258789,75.66000366210938,1501,0.0,0.0
75.66999816894531,75.87000274658203,75.56999969482422,75.8499984741211,588,0.0,0.0
75.87999725341797,76.08000183105469,75.72000122070312,76.08000183105469,655,0.0,0.0
76.08000183105469,76.33999633789062,75.87999725341797,75.97000122070312,1016,0.0,0.0
75.94999694824219,76.13999938964844,75.91999816894531,75.94999694824219,896,0.0,0.0
75.9000015258789,75.91999816894531,75.68000030517578,75.69999694824219,953,0.0,0.0
75.69999694824219,75.86000061035156,75.62000274658203,75.68000030517578,647,0.0,0.0
75.69999694824219,75.87999725341797,75.58000183105469,75.63999938964844,808,0.0,0.0
75.63999938964844,75.72000122070312,75.51000213623047,75.69999694824219,792,0.0,0.0
75.7300033569336,75.8499984741211,75.69999694824219,75.81999969482422,357,0.0,0.0
75.80999755859375,75.83000183105469,75.62000274658203,75.63999938964844,700,0.0,0.0
75.66000366210938,75.80000305175781,75.62999725341797,75.75,283,0.0,0.0
75.76000213623047,75.83000183105469,75.7300033569336,75.79000091552734,351,0.0,0.0
75.79000091552734,75.86000061035156,75.69000244140625,75.77999877929688,301,0.0,0.0
75.80000305175781,75.97000122070312,75.75,75.93000030517578,394,0.0,0.0
75.91999816894531,75.94999694824219,75.83999633789062,75.86000061035156,232,0.0,0.0
75.8499984741211,76.08999633789062,75.8499984741211,76.08000183105469,474,0.0,0.0
76.08000183105469,76.37000274658203,75.94999694824219,76.19999694824219,987,0.0,0.0
76.25,76.3499984741211,76.23999786376953,76.3499984741211,1554,0.0,0.0
76.33999633789062,76.41999816894531,76.33999633789062,76.38999938964844,380,0.0,0.0
76.41000366210938,76.44999694824219,76.33999633789062,76.3499984741211,150,0.0,0.0
76.37000274658203,76.37999725341797,76.33999633789062,76.3499984741211,92,0.0,0.0
76.3499984741211,76.41999816894531,76.33000183105469,76.41999816894531,255,0.0,0.0
76.41999816894531,76.44999694824219,76.4000015258789,76.41000366210938,173,0.0,0.0
76.4000015258789,76.41999816894531,76.37000274658203,76.4000015258789,61,0.0,0.0
76.4000015258789,76.43000030517578,76.37999725341797,76.37999725341797,50,0.0,0.0
